"Date","Price","Open","High","Low","Vol.","Change %"
"12/03/2019","1,560.50","1,565.00","1,565.00","1,545.50","9.78K","-0.61%"
"12/02/2019","1,570.00","1,566.00","1,572.00","1,564.00","6.50K","0.38%"
"11/29/2019","1,564.00","1,584.50","1,585.00","1,562.00","2.20K","-1.29%"
"11/28/2019","1,584.50","1,588.00","1,588.00","1,582.50","4.80K","-0.22%"
"11/27/2019","1,588.00","1,588.00","1,591.50","1,583.50","15.38K","0.16%"
"11/26/2019","1,585.50","1,590.00","1,598.00","1,584.50","22.34K","-0.06%"
"11/25/2019","1,586.50","1,601.00","1,601.50","1,586.50","6.47K","-0.72%"
"11/22/2019","1,598.00","1,595.00","1,602.50","1,591.50","5.96K","0.47%"
"11/21/2019","1,590.50","1,595.00","1,595.00","1,586.50","6.15K","-0.44%"
"11/20/2019","1,597.50","1,603.00","1,603.00","1,596.50","5.58K","-0.56%"
"11/19/2019","1,606.50","1,601.00","1,608.00","1,598.50","5.97K","0.19%"
"11/18/2019","1,603.50","1,598.00","1,605.00","1,594.50","4.46K","0.47%"
"11/15/2019","1,596.00","1,597.50","1,599.00","1,593.00","3.65K","0.03%"
"11/14/2019","1,595.50","1,597.00","1,599.50","1,594.50","5.27K","0.13%"
"11/13/2019","1,593.50","1,609.50","1,610.00","1,592.50","6.50K","-1.21%"
"11/12/2019","1,613.00","1,608.50","1,618.00","1,605.50","6.12K","0.28%"
"11/11/2019","1,608.50","1,610.50","1,612.50","1,602.50","5.93K","-0.16%"
"11/08/2019","1,611.00","1,616.50","1,616.50","1,609.00","6.55K","-0.19%"
"11/07/2019","1,614.00","1,602.50","1,614.50","1,599.00","6.70K","0.56%"
"11/06/2019","1,605.00","1,606.00","1,607.50","1,601.00","6.61K","0.03%"
"11/05/2019","1,604.50","1,609.50","1,610.00","1,598.00","8.05K","0.00%"
"11/04/2019","1,604.50","1,598.50","1,606.50","1,597.00","7.73K","0.79%"
"11/01/2019","1,592.00","1,592.50","1,596.00","1,591.00","6.82K","-0.22%"
"10/31/2019","1,595.50","1,578.50","1,596.00","1,578.50","4.22K","1.17%"
"10/30/2019","1,577.00","1,576.50","1,581.00","1,576.00","7.28K","0.03%"
"10/29/2019","1,576.50","1,573.00","1,578.50","1,572.00","29.83K","0.64%"
"10/25/2019","1,566.50","1,571.50","1,573.50","1,566.50","7.13K","-0.25%"
"10/24/2019","1,570.50","1,572.00","1,574.50","1,568.00","5.68K","0.06%"
"10/23/2019","1,569.50","1,573.50","1,577.00","1,567.00","5.83K","-0.41%"
"10/22/2019","1,576.00","1,570.00","1,577.00","1,569.50","5.95K","0.48%"
"10/21/2019","1,568.50","1,564.50","1,572.50","1,564.50","3.84K","0.00%"
"10/18/2019","1,568.50","1,577.00","1,578.50","1,566.50","4.02K","-0.48%"
"10/17/2019","1,576.00","1,571.50","1,577.50","1,571.00","4.81K","0.25%"
"10/16/2019","1,572.00","1,571.00","1,575.50","1,570.00","6.13K","0.32%"
"10/15/2019","1,567.00","1,565.00","1,569.50","1,565.00","5.57K","0.13%"
"10/14/2019","1,565.00","1,564.50","1,568.00","1,563.00","4.34K","0.45%"
"10/11/2019","1,558.00","1,554.00","1,560.50","1,552.50","4.72K","0.45%"
"10/10/2019","1,551.00","1,552.50","1,556.00","1,547.50","4.99K","-0.42%"
"10/09/2019","1,557.50","1,552.00","1,558.00","1,548.50","7.05K","0.03%"
"10/08/2019","1,557.00","1,558.00","1,562.00","1,556.00","7.39K","0.13%"
"10/07/2019","1,555.00","1,561.00","1,565.00","1,555.00","5.31K","-0.19%"
"10/04/2019","1,558.00","1,558.00","1,565.50","1,554.50","6.16K","-0.13%"
"10/03/2019","1,560.00","1,563.00","1,566.50","1,558.50","6.38K","-0.83%"
"10/02/2019","1,573.00","1,583.50","1,585.00","1,571.00","7.12K","-0.94%"
"10/01/2019","1,588.00","1,585.50","1,589.00","1,583.00","5.68K","0.47%"
"09/30/2019","1,580.50","1,580.00","1,585.00","1,578.50","1.48K","-0.03%"
"09/27/2019","1,581.00","1,586.50","1,589.50","1,580.00","9.01K","-0.22%"
"09/26/2019","1,584.50","1,585.00","1,589.50","1,581.50","15.17K","0.13%"
"09/25/2019","1,582.50","1,587.00","1,593.00","1,580.50","14.52K","-0.47%"
"09/24/2019","1,590.00","1,585.00","1,593.00","1,584.50","7.04K","0.51%"
"09/23/2019","1,582.00","1,590.00","1,592.00","1,582.00","5.95K","-0.47%"
"09/20/2019","1,589.50","1,590.50","1,593.00","1,587.50","5.32K","0.00%"
"09/19/2019","1,589.50","1,594.50","1,594.50","1,587.50","4.18K","-0.16%"
"09/18/2019","1,592.00","1,594.00","1,594.50","1,590.00","4.65K","0.06%"
"09/17/2019","1,591.00","1,594.00","1,597.50","1,586.50","7.41K","-0.19%"
"09/13/2019","1,594.00","1,592.50","1,597.00","1,588.00","4.40K","0.25%"
"09/12/2019","1,590.00","1,602.00","1,602.00","1,589.50","5.76K","-0.25%"
"09/11/2019","1,594.00","1,591.50","1,595.00","1,589.00","5.66K","0.38%"
"09/10/2019","1,588.00","1,594.00","1,596.00","1,585.50","8.19K","-0.31%"
"09/06/2019","1,593.00","1,596.00","1,598.00","1,590.00","5.87K","0.13%"
"09/05/2019","1,591.00","1,595.00","1,598.50","1,582.50","6.82K","-0.03%"
"09/04/2019","1,591.50","1,580.00","1,595.00","1,579.00","5.88K","0.82%"
"09/03/2019","1,578.50","1,596.50","1,601.50","1,578.00","7.11K","-1.93%"
"08/30/2019","1,609.50","1,603.00","1,610.00","1,602.50","2.01K","0.81%"
"08/29/2019","1,596.50","1,590.50","1,599.00","1,585.50","9.83K","0.57%"
"08/28/2019","1,587.50","1,587.00","1,592.00","1,584.00","16.90K","0.16%"
"08/27/2019","1,585.00","1,593.00","1,596.00","1,584.50","13.23K","-0.47%"
"08/26/2019","1,592.50","1,582.50","1,593.50","1,581.50","10.05K","-0.50%"
"08/23/2019","1,600.50","1,598.00","1,601.50","1,594.00","6.58K","0.03%"
"08/22/2019","1,600.00","1,589.50","1,600.50","1,588.50","6.01K","0.91%"
"08/21/2019","1,585.50","1,597.50","1,598.00","1,585.00","5.48K","-0.88%"
"08/20/2019","1,599.50","1,593.00","1,601.00","1,592.00","5.60K","0.47%"
"08/19/2019","1,592.00","1,597.50","1,600.50","1,592.00","6.31K","-0.06%"
"08/16/2019","1,593.00","1,590.50","1,596.00","1,583.50","6.28K","0.44%"
"08/15/2019","1,586.00","1,580.00","1,597.00","1,576.00","8.67K","-0.56%"
"08/14/2019","1,595.00","1,600.00","1,605.00","1,593.00","6.88K","0.54%"
"08/13/2019","1,586.50","1,600.00","1,603.00","1,586.00","7.31K","-1.58%"
"08/09/2019","1,612.00","1,619.00","1,621.50","1,609.50","5.67K","-0.19%"
"08/08/2019","1,615.00","1,603.50","1,617.50","1,601.50","5.02K","0.91%"
"08/07/2019","1,600.50","1,607.00","1,607.50","1,596.00","6.50K","-0.56%"
"08/06/2019","1,609.50","1,588.50","1,613.50","1,584.50","9.63K","0.37%"
"08/05/2019","1,603.50","1,616.00","1,616.50","1,603.50","7.98K","-0.93%"
"08/02/2019","1,618.50","1,625.00","1,625.00","1,618.50","6.74K","-1.01%"
"08/01/2019","1,635.00","1,622.00","1,636.00","1,621.00","4.50K","0.15%"
"07/31/2019","1,632.50","1,640.00","1,640.00","1,628.50","4.94K","-0.55%"
"07/29/2019","1,641.50","1,650.00","1,651.00","1,639.00","16.66K","-0.55%"
"07/26/2019","1,650.50","1,652.00","1,653.50","1,648.50","13.55K","-0.30%"
"07/25/2019","1,655.50","1,648.00","1,657.00","1,646.00","6.63K","0.61%"
"07/24/2019","1,645.50","1,660.00","1,660.50","1,645.50","6.04K","-0.78%"
"07/23/2019","1,658.50","1,654.00","1,661.00","1,654.00","4.07K","0.42%"
"07/22/2019","1,651.50","1,655.50","1,655.50","1,646.00","4.79K","-0.39%"
"07/19/2019","1,658.00","1,655.50","1,663.50","1,653.50","5.75K","0.39%"
"07/18/2019","1,651.50","1,655.00","1,660.00","1,650.00","4.98K","-0.45%"
"07/17/2019","1,659.00","1,668.50","1,668.50","1,656.50","4.69K","-0.63%"
"07/16/2019","1,669.50","1,673.00","1,673.00","1,665.50","3.41K","-0.21%"
"07/15/2019","1,673.00","1,667.50","1,674.00","1,664.00","3.73K","0.30%"
"07/12/2019","1,668.00","1,684.00","1,685.00","1,667.00","5.34K","-0.89%"
"07/11/2019","1,683.00","1,682.50","1,685.00","1,677.50","4.07K","0.36%"
"07/10/2019","1,677.00","1,686.00","1,687.50","1,675.50","4.46K","-0.39%"
"07/09/2019","1,683.50","1,677.00","1,686.00","1,677.00","4.13K","0.30%"
"07/08/2019","1,678.50","1,682.50","1,682.50","1,673.00","4.03K","-0.36%"
"07/05/2019","1,684.50","1,692.00","1,692.50","1,682.00","3.70K","-0.56%"
"07/04/2019","1,694.00","1,694.00","1,697.00","1,690.00","3.70K","0.09%"
"07/03/2019","1,692.50","1,699.00","1,699.00","1,685.00","6.06K","-0.35%"
"07/02/2019","1,698.50","1,689.50","1,699.50","1,687.50","6.25K","0.62%"
"07/01/2019","1,688.00","1,685.50","1,689.50","1,682.00","4.87K","0.75%"
"06/28/2019","1,675.50","1,675.00","1,677.50","1,672.00","2.72K","0.09%"
"06/27/2019","1,674.00","1,673.00","1,679.50","1,673.00","6.10K","-0.03%"
"06/26/2019","1,674.50","1,674.00","1,677.00","1,672.50","11.84K","-0.18%"
"06/25/2019","1,677.50","1,675.50","1,678.00","1,671.00","15.85K","0.03%"
"06/24/2019","1,677.00","1,677.00","1,679.50","1,674.00","6.50K","0.03%"
"06/21/2019","1,676.50","1,675.50","1,681.00","1,673.00","7.13K","0.18%"
"06/20/2019","1,673.50","1,670.00","1,675.00","1,665.00","6.16K","0.30%"
"06/19/2019","1,668.50","1,655.50","1,669.00","1,653.00","7.72K","1.31%"
"06/18/2019","1,647.00","1,637.00","1,651.00","1,635.50","6.05K","0.55%"
"06/17/2019","1,638.00","1,635.50","1,643.00","1,633.50","5.04K","0.12%"
"06/14/2019","1,636.00","1,644.50","1,645.00","1,633.50","5.32K","-0.40%"
"06/13/2019","1,642.50","1,651.00","1,651.50","1,639.00","5.41K","-0.61%"
"06/12/2019","1,652.50","1,646.00","1,653.00","1,641.00","6.85K","0.24%"
"06/11/2019","1,648.50","1,655.00","1,655.00","1,646.50","6.12K","-0.36%"
"06/10/2019","1,654.50","1,656.50","1,656.50","1,650.00","5.09K","0.24%"
"06/07/2019","1,650.50","1,644.00","1,652.00","1,640.00","7.68K","0.40%"
"06/04/2019","1,644.00","1,652.50","1,653.00","1,641.50","3.18K","-0.33%"
"06/03/2019","1,649.50","1,641.50","1,650.50","1,638.00","6.97K","0.49%"
"05/31/2019","1,641.50","1,635.00","1,644.00","1,629.00","4.55K","0.27%"
"05/30/2019","1,637.00","1,616.50","1,637.00","1,616.00","9.03K","1.11%"
"05/29/2019","1,619.00","1,608.50","1,622.50","1,604.50","17.38K","0.43%"
"05/28/2019","1,612.00","1,602.00","1,612.00","1,599.00","16.70K","0.88%"
"05/27/2019","1,598.00","1,603.50","1,603.50","1,595.00","5.80K","-0.16%"
"05/24/2019","1,600.50","1,595.50","1,606.50","1,595.50","5.03K","-0.06%"
"05/23/2019","1,601.50","1,601.00","1,604.00","1,590.50","7.13K","0.00%"
"05/21/2019","1,601.50","1,597.00","1,613.00","1,596.50","7.68K","0.06%"
"05/17/2019","1,600.50","1,602.00","1,607.50","1,597.50","5.56K","0.28%"
"05/16/2019","1,596.00","1,603.50","1,607.50","1,592.50","5.88K","-0.53%"
"05/15/2019","1,604.50","1,601.00","1,610.00","1,595.00","6.52K","0.12%"
"05/14/2019","1,602.50","1,578.50","1,602.50","1,573.00","9.36K","0.63%"
"05/13/2019","1,592.50","1,603.00","1,604.00","1,592.50","7.11K","-0.96%"
"05/10/2019","1,608.00","1,615.00","1,620.00","1,605.00","9.69K","-0.53%"
"05/09/2019","1,616.50","1,627.00","1,628.50","1,615.50","7.84K","-1.01%"
"05/08/2019","1,633.00","1,630.00","1,633.50","1,626.50","7.68K","-0.43%"
"05/07/2019","1,640.00","1,626.50","1,645.00","1,626.50","7.42K","0.92%"
"05/06/2019","1,625.00","1,615.50","1,626.00","1,615.00","6.73K","-0.40%"
"05/03/2019","1,631.50","1,622.50","1,634.50","1,617.00","5.84K","0.43%"
"05/02/2019","1,624.50","1,638.00","1,640.00","1,623.00","6.69K","-0.95%"
"04/30/2019","1,640.00","1,636.00","1,644.00","1,633.50","4.45K","0.15%"
"04/29/2019","1,637.50","1,639.00","1,640.50","1,633.00","6.50K","0.06%"
"04/26/2019","1,636.50","1,629.00","1,637.50","1,628.00","17.05K","0.49%"
"04/25/2019","1,628.50","1,634.50","1,637.00","1,628.50","16.44K","-0.43%"
"04/24/2019","1,635.50","1,632.00","1,637.00","1,630.50","8.45K","0.58%"
"04/23/2019","1,626.00","1,622.50","1,629.50","1,620.50","4.37K","0.28%"
"04/22/2019","1,621.50","1,629.00","1,634.00","1,619.50","4.47K","-0.34%"
"04/19/2019","1,627.00","1,623.50","1,629.00","1,621.00","2.83K","0.49%"
"04/18/2019","1,619.00","1,619.50","1,621.00","1,609.50","5.12K","-0.18%"
"04/17/2019","1,622.00","1,629.50","1,631.50","1,618.00","5.26K","-0.49%"
"04/16/2019","1,630.00","1,634.50","1,639.50","1,626.50","5.23K","-0.34%"
"04/15/2019","1,635.50","1,636.00","1,640.50","1,632.50","4.64K","0.12%"
"04/12/2019","1,633.50","1,622.50","1,633.50","1,620.00","5.32K","0.80%"
"04/11/2019","1,620.50","1,642.50","1,644.00","1,619.00","6.80K","-1.46%"
"04/10/2019","1,644.50","1,640.00","1,646.00","1,635.00","3.85K","0.12%"
"04/09/2019","1,642.50","1,647.00","1,648.00","1,638.50","3.43K","-0.18%"
"04/08/2019","1,645.50","1,645.00","1,649.50","1,642.50","3.73K","0.09%"
"04/05/2019","1,644.00","1,648.00","1,649.00","1,641.50","3.04K","-0.06%"
"04/04/2019","1,645.00","1,646.00","1,650.50","1,638.50","5.43K","-0.09%"
"04/03/2019","1,646.50","1,633.50","1,647.00","1,632.00","5.69K","1.07%"
"04/02/2019","1,629.00","1,636.00","1,641.00","1,628.50","6.72K","-0.06%"
"04/01/2019","1,630.00","1,652.50","1,655.00","1,629.50","7.01K","-0.73%"
"03/29/2019","1,642.00","1,641.50","1,650.50","1,638.50","2.60K","0.09%"
"03/28/2019","1,640.50","1,635.00","1,641.00","1,634.50","6.27K","0.18%"
"03/27/2019","1,637.50","1,646.50","1,648.00","1,634.00","16.84K","-0.40%"
"03/26/2019","1,644.00","1,650.50","1,656.50","1,641.50","11.07K","-0.06%"
"03/25/2019","1,645.00","1,645.00","1,652.00","1,640.00","8.16K","-0.72%"
"03/22/2019","1,657.00","1,669.00","1,669.50","1,651.00","7.20K","-0.30%"
"03/21/2019","1,662.00","1,682.50","1,687.50","1,658.50","8.06K","-1.13%"
"03/20/2019","1,681.00","1,682.50","1,687.00","1,676.50","5.11K","-0.15%"
"03/19/2019","1,683.50","1,690.50","1,694.50","1,681.00","5.49K","-0.36%"
"03/18/2019","1,689.50","1,679.00","1,690.00","1,679.00","4.44K","0.78%"
"03/15/2019","1,676.50","1,672.00","1,680.00","1,666.00","4.16K","0.36%"
"03/14/2019","1,670.50","1,679.00","1,680.00","1,667.00","4.81K","-0.39%"
"03/13/2019","1,677.00","1,667.50","1,679.00","1,667.50","4.64K","0.48%"
"03/12/2019","1,669.00","1,664.00","1,674.00","1,663.50","4.68K","0.72%"
"03/11/2019","1,657.00","1,672.00","1,672.00","1,656.00","6.24K","-1.10%"
"03/08/2019","1,675.50","1,677.50","1,679.50","1,673.00","6.15K","-0.24%"
"03/07/2019","1,679.50","1,677.00","1,686.50","1,676.50","3.50K","0.06%"
"03/06/2019","1,678.50","1,679.50","1,685.00","1,678.50","5.68K","-0.15%"
"03/05/2019","1,681.00","1,679.50","1,687.50","1,676.50","4.47K","-0.33%"
"03/04/2019","1,686.50","1,698.00","1,698.00","1,681.00","7.01K","-0.68%"
"03/01/2019","1,698.00","1,697.50","1,698.50","1,690.00","5.70K","-0.73%"
"02/28/2019","1,710.50","1,714.00","1,714.00","1,704.00","3.50K","-0.26%"
"02/27/2019","1,715.00","1,719.50","1,721.00","1,711.00","7.06K","-0.09%"
"02/26/2019","1,716.50","1,723.50","1,724.00","1,715.50","12.39K","-0.52%"
"02/25/2019","1,725.50","1,724.50","1,727.00","1,718.50","12.21K","0.23%"
"02/22/2019","1,721.50","1,723.50","1,725.50","1,714.50","6.99K","-0.23%"
"02/21/2019","1,725.50","1,723.50","1,729.50","1,717.50","7.59K","-0.09%"
"02/20/2019","1,727.00","1,709.00","1,728.50","1,708.50","8.15K","1.14%"
"02/19/2019","1,707.50","1,690.00","1,708.50","1,690.00","5.39K","1.07%"
"02/18/2019","1,689.50","1,690.50","1,694.50","1,688.00","2.91K","0.18%"
"02/15/2019","1,686.50","1,682.00","1,688.50","1,682.00","4.17K","0.12%"
"02/14/2019","1,684.50","1,684.00","1,686.00","1,679.00","3.95K","-0.06%"
"02/13/2019","1,685.50","1,691.00","1,691.50","1,679.50","5.32K","-0.06%"
"02/12/2019","1,686.50","1,686.00","1,691.50","1,684.00","4.86K","0.00%"
"02/11/2019","1,686.50","1,684.00","1,689.00","1,676.50","3.74K","0.21%"
"02/08/2019","1,683.00","1,682.50","1,685.00","1,678.00","5.64K","-0.27%"
"02/07/2019","1,687.50","1,691.00","1,692.00","1,686.00","5.11K","0.09%"
"02/04/2019","1,686.00","1,692.50","1,695.00","1,685.50","2.08K","-0.18%"
"01/31/2019","1,689.00","1,690.00","1,694.50","1,688.00","3.11K","0.36%"
"01/30/2019","1,683.00","1,693.50","1,694.00","1,682.50","7.39K","-0.65%"
"01/29/2019","1,694.00","1,692.50","1,695.00","1,690.50","12.10K","0.06%"
"01/28/2019","1,693.00","1,704.00","1,706.00","1,693.00","11.78K","-0.47%"
"01/25/2019","1,701.00","1,698.50","1,704.50","1,698.00","6.83K","0.29%"
"01/24/2019","1,696.00","1,694.00","1,697.50","1,692.50","5.43K","0.09%"
"01/23/2019","1,694.50","1,694.00","1,696.50","1,689.50","7.16K","-0.26%"
"01/22/2019","1,699.00","1,695.00","1,699.50","1,688.50","5.04K","0.50%"
"01/18/2019","1,690.50","1,689.00","1,693.50","1,684.00","5.54K","0.54%"
"01/17/2019","1,681.50","1,676.50","1,684.00","1,673.50","6.03K","0.57%"
"01/16/2019","1,672.00","1,681.50","1,682.00","1,670.50","4.77K","-0.45%"
"01/15/2019","1,679.50","1,678.50","1,684.00","1,677.00","4.79K","0.21%"
"01/14/2019","1,676.00","1,686.00","1,687.50","1,675.00","5.10K","-0.80%"
"01/11/2019","1,689.50","1,681.00","1,689.50","1,679.50","6.23K","0.84%"
"01/10/2019","1,675.50","1,672.50","1,682.50","1,672.00","6.61K","0.15%"
"01/09/2019","1,673.00","1,680.00","1,689.00","1,671.00","7.23K","-0.15%"
"01/08/2019","1,675.50","1,686.50","1,688.00","1,673.00","5.86K","-0.48%"
"01/07/2019","1,683.50","1,690.50","1,690.50","1,677.00","6.05K","0.57%"
"01/04/2019","1,674.00","1,672.50","1,679.00","1,668.50","7.17K","-0.45%"
"01/03/2019","1,681.50","1,667.50","1,682.50","1,664.00","7.49K","1.02%"
"01/02/2019","1,664.50","1,695.50","1,696.50","1,664.00","7.24K","-1.65%"
"12/31/2018","1,692.50","1,694.50","1,699.00","1,688.00","2.27K","0.33%"
"12/28/2018","1,687.00","1,687.00","1,691.00","1,684.00","4.73K","0.42%"
"12/27/2018","1,680.00","1,684.00","1,687.50","1,680.00","15.29K","0.54%"
"12/26/2018","1,671.00","1,669.00","1,676.50","1,655.50","9.50K","-0.27%"
"12/24/2018","1,675.50","1,660.00","1,679.00","1,659.50","8.73K","0.63%"
"12/21/2018","1,665.00","1,642.00","1,668.00","1,641.00","11.43K","0.94%"
"12/20/2018","1,649.50","1,646.00","1,652.00","1,638.50","7.91K","-0.30%"
"12/19/2018","1,654.50","1,641.50","1,656.50","1,637.00","6.98K","0.88%"
"12/18/2018","1,640.00","1,639.00","1,645.00","1,631.50","7.48K","-0.43%"
"12/17/2018","1,647.00","1,656.00","1,664.50","1,643.50","7.55K","-0.66%"
"12/14/2018","1,658.00","1,670.50","1,671.50","1,656.00","5.91K","-0.96%"
"12/13/2018","1,674.00","1,666.50","1,676.00","1,666.00","4.84K","0.69%"
"12/12/2018","1,662.50","1,655.00","1,668.00","1,654.50","6.71K","0.85%"
"12/11/2018","1,648.50","1,662.50","1,666.00","1,647.00","8.18K","-0.81%"
"12/10/2018","1,662.00","1,669.00","1,673.50","1,660.00","6.84K","-1.22%"
"12/07/2018","1,682.50","1,687.00","1,687.50","1,676.50","5.08K","0.12%"
"12/06/2018","1,680.50","1,683.00","1,683.50","1,673.00","6.80K","-0.47%"
"12/05/2018","1,688.50","1,681.00","1,692.00","1,680.50","5.82K","-0.53%"
"12/04/2018","1,697.50","1,701.50","1,702.00","1,692.00","5.79K","-0.38%"
"12/03/2018","1,704.00","1,698.00","1,705.00","1,692.00","6.85K","1.13%"
"11/30/2018","1,685.00","1,694.50","1,701.50","1,680.00","4.40K","-0.53%"
"11/29/2018","1,694.00","1,697.00","1,704.50","1,693.50","7.29K","0.39%"
"11/28/2018","1,687.50","1,686.50","1,691.00","1,681.50","12.42K","0.21%"
"11/27/2018","1,684.00","1,705.50","1,706.50","1,680.00","14.55K","-1.26%"
"11/26/2018","1,705.50","1,690.00","1,706.00","1,689.50","6.58K","0.68%"
"11/23/2018","1,694.00","1,693.00","1,697.00","1,688.50","3.59K","0.12%"
"11/22/2018","1,692.00","1,692.50","1,702.50","1,687.00","5.34K","-0.06%"
"11/21/2018","1,693.00","1,692.00","1,698.50","1,686.00","6.61K","-1.08%"
"11/19/2018","1,711.50","1,707.00","1,713.00","1,701.00","4.94K","0.35%"
"11/16/2018","1,705.50","1,704.50","1,711.00","1,702.00","5.16K","0.35%"
"11/15/2018","1,699.50","1,680.00","1,719.50","1,680.00","8.21K","0.98%"
"11/14/2018","1,683.00","1,687.00","1,690.50","1,677.50","6.04K","-0.59%"
"11/13/2018","1,693.00","1,677.00","1,694.50","1,673.50","7.22K","0.12%"
"11/12/2018","1,691.00","1,706.50","1,709.00","1,689.00","6.14K","-1.05%"
"11/09/2018","1,709.00","1,720.00","1,720.00","1,704.50","6.22K","-0.64%"
"11/08/2018","1,720.00","1,728.50","1,729.00","1,718.50","5.95K","0.26%"
"11/07/2018","1,715.50","1,706.50","1,717.00","1,706.50","7.76K","0.67%"
"11/05/2018","1,704.00","1,710.00","1,718.00","1,701.00","6.60K","-0.81%"
"11/02/2018","1,718.00","1,713.00","1,723.00","1,706.00","10.72K","0.79%"
"11/01/2018","1,704.50","1,708.00","1,713.50","1,701.00","6.44K","-0.20%"
"10/31/2018","1,708.00","1,696.50","1,708.50","1,692.00","5.01K","1.24%"
"10/30/2018","1,687.00","1,683.00","1,701.00","1,681.50","10.24K","-0.12%"
"10/29/2018","1,689.00","1,684.00","1,692.50","1,679.50","17.14K","0.84%"
"10/26/2018","1,675.00","1,692.00","1,694.00","1,674.50","13.54K","-1.21%"
"10/25/2018","1,695.50","1,672.00","1,696.00","1,665.50","9.74K","0.56%"
"10/24/2018","1,686.00","1,699.50","1,707.50","1,684.50","8.44K","-0.24%"
"10/23/2018","1,690.00","1,710.00","1,713.00","1,690.00","9.22K","-1.69%"
"10/22/2018","1,719.00","1,724.00","1,728.00","1,718.00","4.93K","-0.66%"
"10/19/2018","1,730.50","1,726.00","1,731.50","1,712.00","6.79K","-0.29%"
"10/18/2018","1,735.50","1,731.00","1,739.50","1,731.00","4.80K","-0.09%"
"10/17/2018","1,737.00","1,749.50","1,749.50","1,733.50","7.08K","0.06%"
"10/16/2018","1,736.00","1,732.50","1,737.00","1,726.00","6.50K","0.43%"
"10/15/2018","1,728.50","1,732.00","1,738.00","1,722.00","7.90K","-0.26%"
"10/12/2018","1,733.00","1,698.00","1,733.00","1,696.00","10.44K","1.58%"
"10/11/2018","1,706.00","1,706.50","1,708.50","1,686.00","14.96K","-1.78%"
"10/10/2018","1,737.00","1,772.00","1,779.00","1,732.50","10.65K","-1.98%"
"10/09/2018","1,772.00","1,773.00","1,777.50","1,768.00","4.84K","-0.03%"
"10/08/2018","1,772.50","1,773.00","1,778.00","1,766.50","6.43K","-0.17%"
"10/05/2018","1,775.50","1,783.00","1,784.00","1,774.00","6.74K","-0.56%"
"10/04/2018","1,785.50","1,797.00","1,797.50","1,785.50","6.56K","-0.67%"
"10/03/2018","1,797.50","1,796.00","1,801.00","1,795.50","4.34K","0.33%"
"10/02/2018","1,791.50","1,801.50","1,801.50","1,791.00","5.68K","-0.39%"
"10/01/2018","1,798.50","1,797.00","1,802.00","1,795.00","4.36K","0.33%"
"09/28/2018","1,792.50","1,794.50","1,798.50","1,792.00","3.20K","0.14%"
